unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P360,D190,IMG_3628.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1jMyLEUtD7xD9g5ZFjw4OpWYOBPnDVVfD/view?usp=drivesdk,image/jpeg,1536,2470,2228413,2025:10:19 14:46:47,2025-10-19,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"One daughter in a navy lacrosse jersey standing inside a backyard net with the youngest daughter in front of her, both holding lacrosse sticks",2,Sisters,UNKNOWN,Backyard lacrosse — the older sister setting up in the goal with the little one copying her,2023-2026 TODAY,Sports; Sisterhood; Everyday life; Home,GOOD,,,,7,7,7,6,6,STRONG_CANDIDATE,"The sport passing down a generation inside the family in one frame: big sister in full kit, tiny sister with her own stick, same backyard goal."
P361,D191,IMG_3727.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1QvqpQLcx_G8Yw3mSY85Cj078GwJl3kf1/view?usp=drivesdk,image/jpeg,2048,1536,1454728,2025:10:26 13:47:50,2025-10-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A youth lacrosse team posed on a field behind a large 'Autumn Drop Champions' banner, with coaches standing at the back and a couple of small children in front",22,Friends,UNKNOWN,Team championship photo with the tournament banner,2023-2026 TODAY,Sports; Milestones; Friendship,GOOD,,,,6,4,5,3,3,ARCHIVE,Posed championship team shot; documents a tournament win but faces are small and it repeats the other team photos in this batch.
P362,D192,IMG_0925.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1wDo6a9rGfjlYnVTJBo3N4UyPAA0kN8GF/view?usp=drivesdk,image/jpeg,1536,2048,889657,2025:10:30 06:44:28,2025-10-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The father seated indoors holding up a white football jersey reading SKATTEBO 44, with the oldest daughter crouched beside him holding the other sleeve, both grinning",2,Father + daughters,UNKNOWN,Unwrapping or showing off a new NFL jersey together at home,2023-2026 TODAY,Fatherhood; Sports; Home; Everyday life,GOOD,,,,7,7,6,6,6,CANDIDATE,"Shared-fandom moment between dad and the oldest, both holding the jersey up like a trophy; easy, unposed grins."
P363,D193,IMG_5783.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1hAdk4xTOZhTkx9JpzpLGrQrRwkjq3pol/view?usp=drivesdk,image/jpeg,1536,2416,1054533,2025:10:31 16:56:12,2025-10-31,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The whole family in Halloween costumes indoors: the father in a football uniform with face paint, the mother in a patterned outfit with a red headband, and the three daughters costumed, the youngest wearing a sash and carrying a trick-or-treat bag",5,Family of five,UNKNOWN,"Halloween night, posed in costume before trick-or-treating",2023-2026 TODAY,Holidays; Family of five; Humor; Home,GOOD,,,,6,7,7,7,7,STRONG_CANDIDATE,"All five in costume in one hallway frame, dad committed all the way to face paint; the annual Halloween lineup with everyone still willing to participate."
P364,D194,IMG_1137.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-_5QoXcvrzmz15bkWkauyVAsVYRUOdlY/view?usp=drivesdk,image/jpeg,1536,2048,1253986,2025:11:05 09:34:13,2025-11-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,The mother cheek-to-cheek in a selfie with one daughter in a school hallway; mom wears a visitor badge and a veterans' tribute display is on the wall behind them,2,Mother + daughters,UNKNOWN,"Mom visiting the daughter's school, apparently for a Veterans Day program",2023-2026 TODAY,School; Motherhood; Everyday life,GOOD,,,,6,7,6,6,5,CANDIDATE,Visitor badge and the classroom veterans wall date and place this exactly; genuinely happy pressed-together faces rather than a posed smile.
P365,D195,IMG_8783.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1IKaYfOEV9egoSm6vGoI8d8tXZxErXgGC/view?usp=drivesdk,image/jpeg,2304,1536,1075276,2025:12:01 00:04:54,2025-12-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,A field hockey team in teal shirts and pajama pants lined up on a turf field with a male coach among them,11,Friends,UNKNOWN,Team photo on a pajama-themed practice or holiday-season play day,2023-2026 TODAY,Sports; Friendship; Humor,GOOD,,,,6,4,4,4,3,ARCHIVE,"Team lineup in pajama bottoms and cleats — mildly funny, but a group shot with no family member clearly identifiable."
P366,D196,IMG_1334.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1O51uANM1WdEgd1cazwwUvArx3TxpQhDA/view?usp=drivesdk,image/jpeg,1536,2048,1136622,2025:12:05 19:17:45,2025-12-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A night street scene: several bundled-up people sitting on a curb and camp stools in holiday sweaters and blankets, storefront lights behind them",6,Other,UNKNOWN,Waiting curbside at night for a holiday parade in town,2023-2026 TODAY,Holidays; Everyday life; Friendship,GOOD,,,BURST_07,4,4,4,5,3,ARCHIVE,"Dark, mixed-light street snapshot; faces are turned away or shadowed and no family member is identifiable. Atmosphere only."
P367,D197,IMG_1335.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/18wi-ZuWH3cMiYdVxrUfsEzDfmkhsLthg/view?usp=drivesdk,image/jpeg,1536,2048,895975,2025:12:05 19:18:55,2025-12-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Night selfie of the mother and another woman, both in winter hats and coats, faces lit magenta by nearby lights",2,Friends,UNKNOWN,Out at a night event in town with a friend,2023-2026 TODAY,Friendship; Everyday life; Holidays,USABLE (dark),,,BURST_07,5,6,4,4,4,CANDIDATE,Two friends' selfie under colored event lighting; warm but tells little about the family thread.
P368,D198,IMG_1359.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1XQ1rajbmhKRKPsBJPao8-3RWjq-agOo-/view?usp=drivesdk,image/jpeg,1536,2048,1002221,2025:12:06 19:30:56,2025-12-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother at a party beside a man in a mullet wig, bandana and a white 'NO RAGRETS' tank top who is leaning back mid-laugh; other guests in the background",2,Other,UNKNOWN,A costume or theme party at night; the man is in full character,2023-2026 TODAY,Humor; Friendship; Everyday life,GOOD,,,,5,7,5,7,5,CANDIDATE,Very funny frame — the wig and tattoo-shirt getup are fully committed. The wig hides the man's hairline so I can't confirm from the image whether this is the father.
P369,D199,IMG_1421.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1mmG9WNjfhxZBwMoj6R5r-eEMChLAdZfu/view?usp=drivesdk,image/jpeg,1536,2048,1604580,2025:12:14 13:06:50,2025-12-14,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother, three girls, another adult in sunglasses, and a man dressed as Santa, standing in the snow in front of a fire truck",6,Other,UNKNOWN,"A fire-department Santa visit — the kids meeting Santa beside the truck, holding papers or letters",2023-2026 TODAY,Holidays; Motherhood; Everyday life,GOOD,,,,6,7,6,7,6,CANDIDATE,"Snow, fire engine and a real-beard Santa in one frame; a specific small-town December ritual rather than a generic holiday photo."
P370,D200,IMG_1450.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1RjjVnQPwP9kxCljwBx2yH8ZV0zeCo0eJ/view?usp=drivesdk,image/jpeg,1536,2048,1252752,2025:12:20 08:41:31,2025-12-20,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Selfie of the mother in a knit beanie with the oldest daughter, who wears a race bib numbered 2256 over a holiday sweater",2,Mother + daughters,UNKNOWN,"Mother and daughter at a holiday-themed fun run, before or after the race",2023-2026 TODAY,Sports; Motherhood; Holidays; Growing together,GOOD,,,,6,7,6,6,5,CANDIDATE,Race bib dates and explains the frame; the two of them doing an event together as near-peers rather than parent-and-child.
P371,D201,IMG_1465.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1HNqDmTFVK9HfkCJZuneDtnhU5sTHxSJt/view?usp=drivesdk,image/jpeg,1630,2048,1270287,2025:12:21 09:14:58,2025-12-21,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"All three daughters in personalized baking aprons standing in front of a decorated Christmas tree, the youngest in a Santa-suit dress",3,Sisters,UNKNOWN,Christmas cookie baking day — the girls in their named aprons before starting,2023-2026 TODAY,Holidays; Sisterhood; Home; Everyday life,GOOD,,,,6,7,6,6,6,CANDIDATE,Named aprons on all three make it clearly a repeated household tradition; window light behind the tree slightly backlights them.
P372,D202,IMG_1499.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1WpVzX4yTZ6G0t02j_7MwkhC0RVb6MJCu/view?usp=drivesdk,image/jpeg,1536,2048,1006772,2025:12:24 15:57:56,2025-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,All three daughters in red plaid and holiday-print pajamas standing together indoors,3,Sisters,UNKNOWN,Christmas Eve pajama photo,2023-2026 TODAY,Holidays; Sisterhood; Home,GOOD,,,,6,6,5,3,4,CANDIDATE,The standard Christmas Eve pajama lineup; the height difference between the oldest and youngest is the most telling element.
P373,D203,IMG_4595.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1u0ASHsU0_J5LI3sFZXU_T_SrUQ8dxNpZ/view?usp=drivesdk,image/jpeg,1536,2048,979881,2025:12:24 17:38:53,2025-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Close-up of one daughter in red plaid pajamas with her mouth wide open in surprise, an adult in a Christmas sweater seated beside her at the edge of frame",2,Individual daughter,UNKNOWN,Reacting to a gift on Christmas Eve — caught mid-gasp,2023-2026 TODAY,Holidays; Home; Humor; Everyday life,GOOD,,,,6,9,7,8,8,STRONG_CANDIDATE,"Pure unguarded reaction shot: eyes wide, mouth open, caught the exact instant. Indoor light is warm and slightly soft but the expression carries it."
P374,D204,IMG_4614.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/11yOP1MFkhLBhBe_OnjviVS8bdNyKENrP/view?usp=drivesdk,image/jpeg,1536,2048,1074136,2025:12:24 18:41:45,2025-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A woman in a Fair Isle holiday sweater laughing in the foreground of a crowded kitchen, with several others gathered around a table behind her",4,Extended family,UNKNOWN,"A Christmas Eve gathering in someone's kitchen, mid-conversation",2023-2026 TODAY,Holidays; Extended family; Everyday life; Home,GOOD,,,,4,6,5,5,4,ARCHIVE,"Grab shot across a kitchen — motion-soft and cluttered, and the foreground woman is not clearly identifiable as the mother. Good ambience, weak as a standalone."
P375,D205,IMG_4663.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ubVzHj68UCNPNfCNL65bqIc2lW4I0lt3/view?usp=drivesdk,image/jpeg,1536,2358,1369294,2025:12:25 08:34:30,2025-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother and all three daughters in matching red-and-white Christmas pajamas, lined up in front of the decorated tree",4,Mother + daughters,UNKNOWN,Christmas morning matching-pajama photo by the tree,2023-2026 TODAY,Holidays; Motherhood; Home; Sisterhood,GOOD,,,BURST_08,7,7,6,4,6,CANDIDATE,"Clean, well-lit annual Christmas-morning lineup with mom; strong as a dated marker, but this composition repeats year to year."
P376,D206,IMG_1522.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1aaUCfhAuny6b3Z7ZSRzniJ3gEyc90-12/view?usp=drivesdk,image/jpeg,1536,2048,1316877,2025:12:25 08:35:03,2025-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,The father and all three daughters in matching Christmas pajamas in front of the same tree,4,Father + daughters,UNKNOWN,"Christmas morning matching-pajama photo, the father's turn in front of the tree",2023-2026 TODAY,Holidays; Fatherhood; Home; Sisterhood,GOOD,,,BURST_08,7,7,6,4,6,CANDIDATE,Pairs directly with the mother's version from the same minute; dad in a green-and-red pajama set with all three girls tucked against him.
P377,D207,IMG_5226.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1GkLIaz_9JfwoVfWDXuFdw8_RA6B7K2pk/view?usp=drivesdk,image/jpeg,1178,1976,542415,2026:02:16 09:06:06,2026-02-16,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Screenshot of an Instagram post: a promotional graphic of a girls' lacrosse team in light blue, captioned as youth division champions of an indoor tournament",14,Other,UNKNOWN,Saved social-media post announcing a lacrosse tournament championship,2023-2026 TODAY,Sports; Milestones,GOOD,,,,3,2,3,2,1,ARCHIVE,"A screenshot of someone else's promotional post, complete with like counts and caption text. Documents a title won but is not a photograph of the family."
P378,D208,IMG_5229.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1aQPqp2atG6ebT6tsiexD0DCdCWAz1w0G/view?usp=drivesdk,image/jpeg,1179,1478,469419,2026:02:16 09:17:59,2026-02-16,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,A frame grabbed from a video of an indoor lacrosse game: a player in a black kilt and white top winding up to shoot while a defender in red closes,3,Other,UNKNOWN,"Indoor lacrosse game action, captured off a recorded video",2023-2026 TODAY,Sports,GOOD,,,,4,4,5,4,4,CANDIDATE,"Video screengrab — image counter and mute icon are visible in the corners — of a shot being taken; soft and low-resolution, but it is real game action."
P379,D209,IMG_2167.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1MshSKA99eJZTlfTOqdNSrQPz_XeJs8y4/view?usp=drivesdk,image/jpeg,1560,2048,1416354,2026:03:17 16:34:10,2026-03-17,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,All three daughters in green St. Patrick's Day shirts and jerseys posed in front of a mantel decorated with shamrock garland,3,Sisters,UNKNOWN,St. Patrick's Day photo at home before school,2023-2026 TODAY,Holidays; Sisterhood; Home; Everyday life,GOOD,,,,6,5,4,4,4,CANDIDATE,Minor-holiday version of the recurring three-sisters-by-the-mantel setup; the decorated mantel shows the mother's habit of marking every occasion.
P380,D210,IMG_1129.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1s9dcNZZxETDAk02L06KQwX5Me6xN_AE3/view?usp=drivesdk,image/jpeg,1536,2048,1017806,2026:04:05 11:18:38,2026-04-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The father, mother and all three daughters posed outdoors in pastel spring clothes on a lawn with bare trees behind them",5,Family of five,UNKNOWN,Easter Sunday family portrait outdoors,2023-2026 TODAY,Holidays; Family of five; The life we built; Milestones,GOOD,,,,8,6,7,4,7,STRONG_CANDIDATE,"The most technically clean all-five portrait in this batch — even light, everyone looking, the girls stepped by height. Posed rather than felt, but valuable as the current family-of-five reference frame."
P381,D211,IMG_2008.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1OsTPnWyakKudxbKcfHaf72VOOkioSOyI/view?usp=drivesdk,image/jpeg,1536,2048,1474892,2026:04:12 09:30:27,2026-04-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"One of the younger daughters alone in a white lacrosse uniform standing on a football field's yard lines, with other kids and adults small in the background",1,Individual daughter,UNKNOWN,Waiting on the field before or during a youth lacrosse game at a high school stadium,2023-2026 TODAY,Sports; School; Growing older,GOOD,,,,6,6,6,7,6,CANDIDATE,"Small figure alone on a big empty field under the HOME OF THE LIONS wall — the scale contrast does the work. Shot from far away, so she reads as a silhouette more than a face."
P382,D212,IMG_5732.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/15vgg8dEV9gdFc9HApeqFBNy1NySU1N0z/view?usp=drivesdk,image/jpeg,2048,1536,1254394,2026:04:13 20:11:32,2026-04-13,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A girls' lacrosse team huddled at night under stadium lights in green Jr Lions uniforms; the jersey nearest the camera reads CHRISTADORE, number 4",7,Friends,UNKNOWN,Sideline team huddle during a night game,2023-2026 TODAY,Sports; Friendship,GOOD,,,,6,5,6,6,5,CANDIDATE,"Night-game huddle with the family surname visible on the near jersey, which is what ties the frame to the archive; faces are mostly turned away."
P383,D213,IMG_5790.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1a3YzjqGi7xnk6kbgcn8aEP-DAsrM4ZpB/view?usp=drivesdk,image/jpeg,1762,2048,1982212,2026:04:18 14:24:36,2026-04-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Two daughters photographed from behind in teal pinnies with the family surname and numbers 4 and 5 on their backs, standing in a backyard in front of a portable goal",2,Sisters,UNKNOWN,"Backyard lacrosse practice, the two sisters facing the net together",2023-2026 TODAY,Sports; Sisterhood; Home; Everyday life,GOOD,,,,7,7,7,7,7,STRONG_CANDIDATE,"Same surname, different numbers, shot from behind — reads as two sisters on the same team without needing faces. Quiet and specific."
P384,D214,IMG_2407.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1JQJ_nCjLYI3zApGuYDqTB3_dDQ64CeBL/view?usp=drivesdk,image/jpeg,1536,2048,1219412,2026:04:23 10:48:30,2026-04-23,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A classroom selfie: the mother in the foreground wearing a lanyard, with a young daughter and two other people at desks in a cluttered classroom behind her",5,Other,UNKNOWN,"The mother at a school classroom with her youngest along, room mid-setup or mid-cleanup",2023-2026 TODAY,School; Everyday life; Motherhood,GOOD,,,,5,5,5,5,3,ARCHIVE,"Wide-angle selfie of a busy classroom; the mother's role here isn't determinable from the image, and the frame is cluttered and tilted."
P385,D215,IMG_5893.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/16JwqfSlHpElZ7GZRNqHymt7sDnB7dM_S/view?usp=drivesdk,image/jpeg,2048,1536,2695117,2026:04:26 15:25:03,2026-04-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"One daughter lying spread-eagle on the grass holding a lacrosse stick, above the letters A E C spelled out on the field in lacrosse balls",1,Individual daughter,UNKNOWN,"Goofing on the field after practice, having spelled out initials with the ball bucket",2023-2026 TODAY,Sports; Humor; Everyday life,GOOD,,,,7,7,6,9,7,STRONG_CANDIDATE,Overhead composition with the balls spelling initials and the girl flopped starfish-style above them; the most inventive single frame in the sports run.
