unique_id,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,location_confidence,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P350,IMG_1562.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ijrZ-j9U5E6eq54hnjxPzCZloCkhYnfd/view?usp=drivesdk,image/jpeg,2048,1536,527558,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P351,IMG_1563.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1bCdLeG1iwyDH1jkhcBexPzfM9RzR-uV5/view?usp=drivesdk,image/jpeg,1111,2048,609263,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P352,IMG_1575.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1RrzwTLddrJlStFMEuA_SC5ViYeFR6-g9/view?usp=drivesdk,image/jpeg,1334,648,279943,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P353,IMG_1686.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1oZfqF1lXl0f-dne52xitEYLJdasZKI3M/view?usp=drivesdk,image/jpeg,995,2048,247317,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P354,IMG_1705.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1YKy8PDazcEupMOHMHtipSDYbapjZNReR/view?usp=drivesdk,image/jpeg,648,1334,554489,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P355,IMG_1706.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1cXq2jPKVNnRWLP4-oTGAkOUIye9RRGrC/view?usp=drivesdk,image/jpeg,648,1334,642822,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P356,IMG_1711.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1OZQ5jCuhHQ_wJSenUsBm4gBrWp7onjBX/view?usp=drivesdk,image/jpeg,995,2048,262667,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P357,IMG_1752.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nRN9TCDusAvgXYH2mTutwwKp8RHsooRv/view?usp=drivesdk,image/jpeg,648,1334,234626,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P358,IMG_1844.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1UiFXv7awlJeayQlaVcLLBwgLP2Pm22Dg/view?usp=drivesdk,image/jpeg,1360,2048,1129751,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P359,IMG_1853.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1IVMQXMJPEqzQ4nyLIpvvuegTNHRNtzCD/view?usp=drivesdk,image/jpeg,2048,1650,747792,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P360,IMG_1934.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1895rU6wkli_jCsTYOdQk5pVKd1AS-PsY/view?usp=drivesdk,image/jpeg,2048,995,299568,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P361,IMG_1934.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1jbuGUeXtlZkcuHqToPfQa98TFF22IVIe/view?usp=drivesdk,image/jpeg,1334,1057,543497,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P362,IMG_1937.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/19q9akVygrYsdBM7BRRse5IXFgMyrW_IY/view?usp=drivesdk,image/jpeg,995,2048,385570,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P363,IMG_1952.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1E_OkXkVycam2Qyw6FAZZjUIHIGvQSbNG/view?usp=drivesdk,image/jpeg,995,2048,505993,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P364,IMG_1958.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/13KqbD3_ATj8cSz10Y8RuQRbXKD3ucg_I/view?usp=drivesdk,image/jpeg,995,2048,486355,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P365,IMG_1959.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1fFNfD_5zDr5quAh-BpxUW7Hc07lW9Z48/view?usp=drivesdk,image/jpeg,2048,877,648613,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P366,IMG_2069.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1D3WxhhLXWymc5WGlU_g9cb50hnI77sde/view?usp=drivesdk,image/jpeg,913,2048,694337,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P367,IMG_2070.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1kKvcQZOWd3SIyGE8E4gUmqDk9gBseUkU/view?usp=drivesdk,image/jpeg,1331,2048,791607,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P368,IMG_2086.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vaM9Oieu38rRaIAa--U5gjQ3ISNJoZ1u/view?usp=drivesdk,image/jpeg,2048,1052,452720,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P369,IMG_2108.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1t3RrHcUXkI0WV-oNaUX3aDMLRG0skK_h/view?usp=drivesdk,image/jpeg,995,2048,353060,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P370,IMG_2111.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1gBhI7ch0J4BDjOFCgyOm_m5_xIntNn15/view?usp=drivesdk,image/jpeg,995,2048,378586,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P371,IMG_2398.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Nv5-eyVLOAVZ4lREaTKZ4RBhOPqElaNV/view?usp=drivesdk,image/jpeg,1179,1180,659984,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P372,IMG_6149.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1_s_MD8hwWyEFCaKa9LdPbi8adwNfSZfp/view?usp=drivesdk,image/jpeg,2304,1536,1065112,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P373,IMG_6213.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1w0XY3YLSO0Ni6ZccQpf9Q3qbLCA2W4Pb/view?usp=drivesdk,image/jpeg,1732,992,885288,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P374,IMG_6258.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/10ZJxePZYwFfIQbhmQvyaSaWVLv1F2n7i/view?usp=drivesdk,image/jpeg,2304,1536,1208473,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P375,IMG_6777.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1cFb6cXqBfczSONFotgrXY27ccSSznd7-/view?usp=drivesdk,image/jpeg,1536,2304,388368,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,USABLE (blown),,,,,,,,,NOT_REVIEWED,
P376,IMG_7293.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/19Sx33fNKJcbLenzglEYifpDoNK4gkL_I/view?usp=drivesdk,image/jpeg,880,1168,346827,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P377,allQ4OmlEKkURq Gos5akCCRl9UiH  IMG 0857.JPG,15 YEARS OF US/UNKNOWN,,image/jpeg,2048,1365,463109,,UNKNOWN,UNKNOWN,none (EXIF stripped),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P378,image.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/17NAlf_21dFlLi62FLsiaLx63wxvncL0y/view?usp=drivesdk,image/jpeg,2048,1538,1279084,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P379,image.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ASt1Ugf3tM1kWrH1lv5jOmnIqlyk9E44/view?usp=drivesdk,image/jpeg,2048,1536,1419238,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P380,image000000.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/17GUtB2npF7ag-i7u-drwRWXbuU67ncyK/view?usp=drivesdk,image/jpeg,1199,1599,408499,,UNKNOWN,UNKNOWN,none (EXIF stripped),01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
